"relative_path","runtime_state","source_size_at_inventory","source_sha256_at_inventory","capture_method","snapshot_size_bytes","snapshot_sha256","pre_sha256","post_sha256","archive_entry","archive_status","restore_status","omission_reason"
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000048.parquet","STABLE_DATA","5141","5E102B0D31A91DA58683F151E74236280031A70479B96171EBFC4E3FCD6B0BC6","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000048.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000050.parquet","STABLE_DATA","5225","B50BC7C13E88199FD5CAFBC3C379AD7DD3C170FF386413C40DECEF0A2F5AB0A6","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000050.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000051.parquet","STABLE_DATA","5152","6305007C97A27C1A793F7D514586CD3D231A49DE25350915B2288B8E15F85BB5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000051.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000052.parquet","STABLE_DATA","5222","721C88320F143C6F5ADBA920882B9D22E49CBAEF3F114C6FAE8E27B399874A5E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000052.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000053.parquet","STABLE_DATA","5131","54F4F3AD2D2BC8A46A3739D91D97DC0C7BBBE548E5C40CE4CA2B4632FA719F85","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000053.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000054.parquet","STABLE_DATA","5141","535AB4C2B44BAA8A564C8925670258E00170FBB360525716D96816DA51164088","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000054.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000055.parquet","STABLE_DATA","5246","FB43A0151EBCF296751557283327DD3372ADCB2B91BD1B26C6755179FE4D1C6A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000055.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000057.parquet","STABLE_DATA","5152","BA713D0183FDED49B63CFABA37FCFD47A088A8EBDEC603D6310A1F2B966D7555","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000057.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000058.parquet","STABLE_DATA","5131","3E517451C265505C5832FF23D3741F76FAE8AE8F955829DF937521EDE1D4AA3F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000058.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000060.parquet","STABLE_DATA","5131","E57C5DBE5E53F73B6F445910FC13C7AD277D474FEB6EFB9B1768AE4554A70E22","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000060.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000061.parquet","STABLE_DATA","5141","59E5E3023F775FC5F0D278973F70AD6196EBBC207A6CA6BBAFCF0108F577BF45","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000061.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000062.parquet","STABLE_DATA","5142","D247CE0FEA543134558DE18801D5C72FD1AD2F49B4D66B01251BC5D5E0515B07","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000062.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000063.parquet","STABLE_DATA","5141","2F0C9A130CCF6F52107969D975A6A3C0F4A11CA69BFDB58D2788552F20C1ED95","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000063.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000064.parquet","STABLE_DATA","5131","BD63DBE2D2F3ACFC288B0C8C603CBAB69B5AF5B5CAAD389DCFF43784AD20BE01","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000064.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000065.parquet","STABLE_DATA","5131","C2414BD088E7CD32B88C93EF574916D2096608A5D51824207626DAD7FE27F1D1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000065.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000066.parquet","STABLE_DATA","5131","32C00B1186DD9B210A7B0A8AB1212AD762CB63CB1E9206A374ED5033CE94816C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000066.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000067.parquet","STABLE_DATA","5225","01EDFB2996961CE8FB064962E33441ABE4E682D96C5DA6F54F224F25C89D2487","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000067.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000068.parquet","STABLE_DATA","5131","C8A372BD695FD8FC3679242804AAD28553BC76375013169A5A48C00E35F4B027","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000068.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000069.parquet","STABLE_DATA","5141","B7DE56EE7AE9C72000A9C5812E413FA52E23B3A77BBEA1291AB1D71F3BD7A555","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000069.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000070.parquet","STABLE_DATA","5131","4A985ACA153B7E04F442766F50F03D8023275A8361CF6E27A7DE1C91C930510B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000070.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000071.parquet","STABLE_DATA","5152","270D69467F08255958A752B207A22502FEBA3AFF6AFF61A052ACB0EEC00C1504","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000071.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000072.parquet","STABLE_DATA","5141","3B5F0F6A11E421EA6BBF068C352C6ECD7AADB71AF6D1B1B8116EF1BB2F853E0A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000072.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000074.parquet","STABLE_DATA","5131","D116EB1E06B5AC5F9D6D36F0387E45740296CDADCB979ABB4675E82F02610F3E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000074.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000075.parquet","STABLE_DATA","5131","DD38B3D82CB5322FA24E82244EDDAC4DEA7B5C20C27C121E941CF6814599E987","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000075.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000076.parquet","STABLE_DATA","5131","A183B0F6A582CAB8E746E4CAB2FE04AA51C275FEB85912357E5D5A2FA6C30F26","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000076.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000079.parquet","STABLE_DATA","5152","0BEDE0CBE3DA58AA6AA0F225751521A9D3EE72B08CD39926E97D934C7BA60AB7","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000079.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000082.parquet","STABLE_DATA","5152","E258234CD6896B4CC2ED0858FF57B4B4D0BF0A60A9C6980B41D889BBCD676149","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000082.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000084.parquet","STABLE_DATA","5131","ECB46CF0C33D176820FCAAECDB692D3D1FE181C93E7EDFEEE82307B3B9BC722C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000084.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000085.parquet","STABLE_DATA","5238","BF160C0B2E8CEC11B511C0570161FD47647B95C2D14A9888C1AA5AE681920E32","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000085.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000086.parquet","STABLE_DATA","5141","5C8602BCB2E6EE36AB41575640E76999B14F46296636457CF1E030A6B0DA1415","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000086.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000088.parquet","STABLE_DATA","5152","095A26DB7715FAA81AC2D7578734B4372E648E0EE9C49D2DC63AAE033939E4ED","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000088.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000089.parquet","STABLE_DATA","5314","0E3D4F8288127366C8AF65E88112A234186950C448EE53D695626583B980F41C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000089.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000092.parquet","STABLE_DATA","5152","2981057369DB3F91756E9AD5FC622A52B5E45BE6193373B3A25841578CA891C3","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000092.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000093.parquet","STABLE_DATA","5131","DBE05AEF466022735806F1B6AD719138A430EC5604BB6421CAD5673A3516EAB2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000093.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000094.parquet","STABLE_DATA","5152","0B22447BF473131EBB6C595E81B5A3A33C6EC64B8C24476482024DA8986D1537","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000094.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000096.parquet","STABLE_DATA","5152","59079192D5367128F93DC6838A01D979CBD517ABC5B26F7B7402B19365292870","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000096.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000097.parquet","STABLE_DATA","5152","A2490806BE77C8AA13B6595AD9B03B4BE9624222B76F0696718AE5C65FC9E51A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000097.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000098.parquet","STABLE_DATA","5152","1DF0A08F0A70CABBD13B99AFDC59530480C91F510329B657869824D952D197FA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000098.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000099.parquet","STABLE_DATA","5152","B63DB7C2E227E0229472A38BE0A8D8FB1FF9467EB263E65FD099F36122BA5C5F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000099.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000101.parquet","STABLE_DATA","5131","AFE4839F1B65F23922F2DA2CA1719FF847A709ADC6DF51F45D32B84429DDCD0C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000101.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000102.parquet","STABLE_DATA","5142","D5A37D5843BDC1A8F718E60DC3EC14737DC03967A8B7F131ECFFA76F22B3A27B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000102.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000103.parquet","STABLE_DATA","5142","2A671962FF6D559B986C58E4CD112CB6235F36F7A73F6684462C80B00D49AAA8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000103.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000104.parquet","STABLE_DATA","5142","B9E78F2CE904D665D83A05FD1699523E77188915C89FC168BF1E683784E429CA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000104.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000105.parquet","STABLE_DATA","5152","8541E4930B48A9D8E5E1B73276677EF8C9F3B679B09761FE4CC9CA6ACFBC5763","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000105.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000107.parquet","STABLE_DATA","5142","0A1A9274DF6F3BE7C181C498B24FC72565D973DC4819672E3A71905C7746F254","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000107.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000109.parquet","STABLE_DATA","5142","D7A2A64E16AAF01B1AC9428B11F4839FE46E4DD41DE7EC68C79B866B4746504E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000109.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000111.parquet","STABLE_DATA","5131","5D782095097E0CCBBB06F1D99708D0A765DBA9B5A2FC4DBE60B396555379339D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000111.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000112.parquet","STABLE_DATA","5142","340ED495E0FC5471FE71F3ED7EF7F60982368F9FA8D2CDB06E03E9BF27356A0E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000112.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000114.parquet","STABLE_DATA","5142","F2EA7C583BAB4AA28C4338A89DF50120B651907464BE2EBBEBF072A83C777B90","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000114.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000115.parquet","STABLE_DATA","5142","9FF514E42EE7A05C20772C31C3D15255433AA72B321B92E45010C501CAAE6BA8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000115.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000117.parquet","STABLE_DATA","5345","A0344861B3ABAFAE0566723A7E203511201C08B175ED72E67055BFA9FD808559","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000117.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000118.parquet","STABLE_DATA","5131","DC6D7E253C5FDBA884342A9DD5B4636E9FB2DDE599A9606181A4DCFF79E6814D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000118.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000119.parquet","STABLE_DATA","5142","53F7BA3D16176E7EF5E40622D2368E62F950F5928655BA5B18CEBA314B058885","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000119.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000120.parquet","STABLE_DATA","5131","2556BA1364668EB7458D97C429D768AEB3836B55AEB5AE28FB26CD95A74CFE35","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000120.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000121.parquet","STABLE_DATA","5141","5DC40216BE43C43A63D43C3A1FDDDB09355A4AAF4DF93C91A6CED6870EE8AD1E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000121.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000123.parquet","STABLE_DATA","5141","C0C5A56B580A79E8C8D6CCD4DC1485F90A37E06E80A74B30F4A9BBF0069094EB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000123.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000124.parquet","STABLE_DATA","5142","350A7007C5712285804EB44CE4A4AC69C4E26DAF0887283983D3A89F50846FF1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000124.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000125.parquet","STABLE_DATA","5142","B77D5F7214E88CC0AC0E5E1D733F8527E16EF33BCB64340BDF6629495A8A93E2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000125.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000129.parquet","STABLE_DATA","5237","1BD4543E724988E3F1C91E24F6E9F1575277A1FCB8B866A26E0ED2315B64D75A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000129.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
